id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
397,Hetti,Female,18-06-1991,33,Standard,3,"Mon, Sat, Tue",FALSE,,08:47:00,10:05:00,78,FALSE,
398,Edna,Female,28-06-1979,45,Premium,2,"Sun, Thu",TRUE,LesMiles,10:37:00,11:52:00,75,TRUE,Hanna
399,Rafferty,Male,09-03-2007,17,Premium,2,"Sat, Sun",FALSE,,08:38:00,09:57:00,79,TRUE,Mike
400,Logan,Male,14-11-1994,29,Standard,3,"Fri, Sat, Thu",TRUE,"Kickboxen, XCore, Zumba",13:02:00,15:10:00,128,FALSE,
401,Evy,Female,11-10-2004,19,Premium,1,Fri,FALSE,,17:52:00,18:35:00,43,TRUE,Hanna
402,Ashly,Female,21-06-2007,17,Premium,2,"Sun, Thu",TRUE,"LesMiles, Zumba, HIT",16:58:00,18:11:00,73,FALSE,
403,Nelie,Female,04-12-2007,16,Premium,3,"Fri, Thu, Tue",FALSE,,15:15:00,16:13:00,58,TRUE,Chantal
404,Ronna,Female,09-08-2009,15,Premium,3,"Sat, Sun, Tue",TRUE,"Kickboxen, XCore",11:02:00,11:44:00,42,TRUE,Chantal
405,Eldredge,Male,05-04-1997,27,Premium,2,"Fri, Mon",TRUE,"LesMiles, Yoga",16:35:00,19:02:00,147,TRUE,Jeffrey
406,Leela,Female,11-06-1998,26,Standard,4,"Fri, Mon, Thu, Wed",TRUE,"Pilates, Kickboxen",13:03:00,14:01:00,58,TRUE,Chantal
407,Oralie,Female,28-09-2002,22,Standard,3,"Fri, Sat, Wed",TRUE,"LesMiles, HIT",17:29:00,19:20:00,111,FALSE,
408,Alejandro,Male,23-12-2001,22,Premium,1,Sun,FALSE,,11:31:00,12:37:00,66,TRUE,Chantal
409,Cthrine,Female,19-12-2004,19,Standard,3,"Fri, Mon, Sat",FALSE,,18:07:00,20:08:00,121,TRUE,Jeffrey
410,Zedekiah,Male,01-04-1979,45,Premium,3,"Thu, Tue, Wed",FALSE,,11:20:00,12:10:00,50,TRUE,Mike
411,Aeriell,Female,27-08-1980,44,Standard,2,"Mon, Sat",FALSE,,11:53:00,14:46:00,173,FALSE,
412,Adolph,Male,09-12-1984,39,Standard,2,"Sun, Thu",TRUE,"LesMiles, Pilates",19:02:00,19:40:00,38,TRUE,Chantal
413,Myrwyn,Male,26-10-1993,30,Premium,1,Fri,TRUE,"LesMiles, Running, HIT",08:38:00,11:05:00,147,TRUE,Mike
414,Truda,Female,01-01-1995,29,Standard,1,Wed,TRUE,"BodyPump, Running",12:26:00,14:19:00,113,FALSE,
415,Maiga,Female,26-12-1994,29,Premium,1,Sun,FALSE,,16:54:00,18:37:00,103,TRUE,Chantal
416,Olag,Male,12-01-1988,36,Premium,3,"Sat, Sun, Wed",TRUE,"LesMiles, BodyPump",19:37:00,20:44:00,67,FALSE,
417,Mab,Female,02-11-2007,16,Standard,3,"Fri, Sat, Thu",TRUE,"Kickboxen, Zumba",14:53:00,16:28:00,95,FALSE,
418,Stafani,Female,25-09-1975,49,Premium,3,"Fri, Tue, Wed",FALSE,,19:37:00,21:16:00,99,FALSE,
419,Janela,Female,26-11-2004,19,Premium,3,"Mon, Tue, Wed",TRUE,Kickboxen,10:33:00,12:17:00,104,FALSE,
420,Durward,Male,27-02-1978,46,Premium,2,"Sat, Tue",FALSE,,11:27:00,14:08:00,161,TRUE,Hanna
421,Caitlin,Female,09-01-1998,26,Standard,3,"Sun, Thu, Tue",FALSE,,14:54:00,16:47:00,113,TRUE,Chantal
422,Jessalin,Female,21-05-1990,34,Standard,4,"Fri, Thu, Tue, Wed",FALSE,,12:46:00,14:56:00,130,FALSE,
423,Koren,Female,18-04-1987,37,Premium,5,"Fri, Mon, Thu, Tue, Wed",TRUE,"XCore, Pilates, Spinning",18:48:00,19:33:00,45,TRUE,Chantal
424,Kimberlee,Female,02-04-2002,22,Premium,1,Thu,TRUE,Pilates,12:27:00,14:23:00,116,FALSE,
425,Rockwell,Male,03-05-1983,41,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,,16:21:00,18:28:00,127,TRUE,Chantal
426,Cal,Female,09-07-1985,39,Premium,2,"Thu, Tue",FALSE,,20:04:00,21:56:00,112,FALSE,
427,Robers,Male,02-05-2010,14,Premium,3,"Sun, Thu, Wed",FALSE,,16:05:00,17:51:00,106,TRUE,Mike
428,Ainslie,Female,22-07-2008,16,Standard,3,"Fri, Sat, Thu",TRUE,Pilates,14:06:00,14:58:00,52,FALSE,
429,Basil,Male,19-04-1993,31,Standard,2,"Sun, Tue",TRUE,Yoga,17:57:00,19:04:00,67,TRUE,Jeffrey
430,Maryanna,Female,06-12-1998,25,Standard,2,"Mon, Wed",FALSE,,15:12:00,17:51:00,159,TRUE,Chantal
431,Willard,Male,16-07-1993,31,Premium,2,"Mon, Tue",TRUE,Zumba,16:01:00,17:27:00,86,FALSE,
432,Reed,Male,10-01-1994,30,Standard,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"Yoga, LesMiles",10:56:00,13:31:00,155,TRUE,Jeffrey
433,Becca,Female,28-01-1977,47,Premium,3,"Fri, Sun, Tue",FALSE,,14:51:00,17:19:00,148,FALSE,
434,Sabra,Female,29-04-1995,29,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,18:14:00,21:08:00,174,FALSE,
435,Maisie,Female,20-04-1981,43,Standard,1,Sat,TRUE,Yoga,14:44:00,17:19:00,155,TRUE,Chantal
436,Dalt,Male,02-05-2001,23,Standard,1,Sun,FALSE,,11:28:00,13:03:00,95,TRUE,Mike
437,Aldwin,Male,23-08-1997,27,Premium,2,"Sat, Sun",TRUE,"LesMiles, Spinning, BodyBalance",16:29:00,19:03:00,154,FALSE,
438,Averil,Male,22-02-1990,34,Premium,2,"Mon, Thu",FALSE,,17:18:00,19:59:00,161,TRUE,Mike
439,Cchaddie,Male,20-12-2011,12,Standard,2,"Sat, Wed",TRUE,Kickboxen,13:58:00,16:09:00,131,TRUE,Chantal
440,Griffin,Male,27-09-1987,37,Premium,1,Fri,TRUE,"Running, BodyPump",13:10:00,15:39:00,149,FALSE,
441,Risa,Female,24-03-1986,38,Standard,3,"Mon, Thu, Wed",TRUE,"Spinning, LesMiles, Yoga",16:41:00,19:37:00,176,FALSE,
442,Joyce,Female,17-05-1994,30,Standard,1,Fri,FALSE,,14:08:00,16:01:00,113,TRUE,Hanna
443,Merrie,Female,11-11-1998,25,Standard,2,"Sun, Thu",TRUE,"Running, BodyPump",13:59:00,14:43:00,44,TRUE,Jeffrey
444,Orville,Male,23-02-1975,49,Standard,2,"Fri, Thu",FALSE,,18:40:00,21:15:00,155,TRUE,Hanna
445,Amabel,Female,11-04-1989,35,Premium,1,Sun,FALSE,,12:12:00,14:33:00,141,FALSE,
446,Alyce,Female,05-12-1982,41,Standard,2,"Mon, Tue",TRUE,"HIT, Yoga, BodyPump",14:06:00,16:58:00,172,TRUE,Jeffrey
447,Wittie,Male,09-04-1991,33,Premium,3,"Mon, Sun, Wed",FALSE,,09:14:00,10:24:00,70,FALSE,
448,Jean,Female,13-07-1997,27,Premium,2,"Fri, Thu",FALSE,,17:22:00,18:04:00,42,FALSE,
449,Catriona,Female,23-07-2006,18,Standard,3,"Fri, Sun, Thu",TRUE,BodyBalance,18:43:00,20:53:00,130,FALSE,
450,Hunter,Male,24-06-2006,18,Premium,4,"Fri, Sat, Tue, Wed",TRUE,"Running, Spinning, BodyBalance",19:08:00,20:21:00,73,FALSE,
451,Cherish,Female,09-04-1994,30,Premium,4,"Mon, Sat, Tue, Wed",TRUE,BodyPump,14:27:00,17:01:00,154,TRUE,Jeffrey
452,Augusta,Female,16-06-1985,39,Standard,4,"Sat, Thu, Tue, Wed",TRUE,"Spinning, HIT, BodyPump",16:21:00,19:03:00,162,TRUE,Jeffrey
453,Malynda,Female,25-03-1994,30,Standard,3,"Mon, Sat, Wed",TRUE,"Yoga, BodyPump",18:36:00,19:35:00,59,TRUE,Jeffrey
454,Philippine,Female,10-01-1999,25,Premium,4,"Mon, Thu, Tue, Wed",TRUE,Running,18:14:00,20:56:00,162,TRUE,Chantal
455,Sallie,Female,19-05-2008,16,Standard,1,Sat,TRUE,"BodyBalance, Running",20:02:00,21:17:00,75,TRUE,Mike
456,Preston,Male,26-12-1993,30,Standard,3,"Sat, Thu, Wed",TRUE,"Yoga, Zumba, HIT",14:55:00,15:27:00,32,TRUE,Chantal
457,Maggi,Female,19-03-1983,41,Premium,1,Sat,FALSE,,16:21:00,17:07:00,46,TRUE,Hanna
458,Edi,Female,14-02-1986,38,Standard,3,"Fri, Thu, Tue",TRUE,"Pilates, Kickboxen, Zumba",11:37:00,13:01:00,84,TRUE,Jeffrey
459,Ancell,Male,02-03-1978,46,Standard,3,"Mon, Thu, Wed",FALSE,,18:28:00,20:58:00,150,TRUE,Jeffrey
460,Blithe,Female,20-12-1995,28,Premium,4,"Fri, Mon, Sun, Thu",FALSE,,09:22:00,11:29:00,127,TRUE,Jeffrey
461,Gianni,Male,23-06-2009,15,Premium,2,"Mon, Wed",TRUE,"XCore, Pilates, Yoga",19:07:00,20:19:00,72,FALSE,
462,Care,Male,01-06-1999,25,Premium,2,"Sun, Tue",FALSE,,10:55:00,13:51:00,176,FALSE,
463,Sidoney,Female,22-04-2006,18,Standard,2,"Fri, Thu",FALSE,,18:15:00,18:55:00,40,FALSE,
464,Arda,Female,20-09-1986,38,Premium,4,"Sat, Sun, Thu, Tue",TRUE,"BodyPump, XCore",20:54:00,21:43:00,49,TRUE,Hanna
465,Abagael,Female,29-10-2001,22,Standard,4,"Fri, Mon, Sat, Thu",FALSE,,14:33:00,16:01:00,88,FALSE,
466,Krystle,Female,13-01-1980,44,Premium,3,"Fri, Mon, Sun",FALSE,,17:47:00,20:30:00,163,TRUE,Jeffrey
467,Gregorio,Male,27-01-2010,14,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,"BodyBalance, Kickboxen",08:25:00,10:21:00,116,TRUE,Mike
468,Nananne,Female,28-01-1983,41,Premium,3,"Mon, Sat, Thu",FALSE,,09:56:00,10:40:00,44,TRUE,Chantal
469,Decca,Male,21-06-1990,34,Premium,2,"Sun, Wed",TRUE,"LesMiles, Pilates",13:39:00,16:22:00,163,TRUE,Jeffrey
470,Gard,Male,07-10-1998,25,Premium,1,Sat,TRUE,"Pilates, Kickboxen",12:45:00,14:05:00,80,TRUE,Chantal
471,Latisha,Female,23-04-1976,48,Standard,1,Sun,FALSE,,10:42:00,13:00:00,138,TRUE,Chantal
472,Thorvald,Male,02-01-1979,45,Standard,1,Tue,TRUE,"Running, Zumba",09:31:00,10:10:00,39,FALSE,
473,Boniface,Male,18-11-2003,20,Standard,4,"Fri, Thu, Tue, Wed",TRUE,"Running, LesMiles, Yoga",09:46:00,11:43:00,117,TRUE,Mike
474,Walker,Male,03-08-1991,33,Standard,3,"Sat, Tue, Wed",TRUE,"BodyBalance, LesMiles, Kickboxen",16:59:00,19:25:00,146,TRUE,Jeffrey
475,Lyon,Male,04-04-2001,23,Standard,2,"Thu, Wed",FALSE,,11:56:00,13:01:00,65,TRUE,Jeffrey
476,Mendy,Male,09-07-2001,23,Standard,2,"Tue, Wed",TRUE,"XCore, BodyPump, HIT",17:37:00,19:46:00,129,TRUE,Mike
477,Melisa,Female,09-03-2002,22,Premium,1,Sun,FALSE,,09:43:00,12:29:00,166,FALSE,
478,Claretta,Female,31-10-1980,43,Standard,3,"Fri, Mon, Wed",FALSE,,11:56:00,12:44:00,48,TRUE,Mike
479,Ingamar,Male,23-03-2010,14,Premium,2,"Sun, Thu",FALSE,,12:23:00,14:55:00,152,TRUE,Chantal
480,Ikey,Male,25-07-2000,24,Premium,2,"Fri, Sun",TRUE,"Zumba, Yoga",11:46:00,13:53:00,127,FALSE,
481,Felicdad,Female,26-03-1979,45,Standard,1,Sun,FALSE,,20:40:00,22:28:00,108,FALSE,
482,Edmund,Male,27-07-2005,19,Premium,2,"Mon, Tue",TRUE,LesMiles,12:50:00,13:29:00,39,FALSE,
483,Agatha,Female,17-03-1998,26,Premium,3,"Fri, Mon, Thu",TRUE,BodyBalance,18:41:00,19:44:00,63,TRUE,Mike
484,Shurlock,Male,03-05-1996,28,Standard,2,"Mon, Wed",FALSE,,14:12:00,16:30:00,138,FALSE,
485,Quincey,Male,31-03-1979,45,Standard,1,Tue,TRUE,Yoga,18:07:00,21:04:00,177,FALSE,
486,Bret,Male,16-09-1975,49,Standard,3,"Mon, Sun, Wed",TRUE,"Pilates, Zumba",17:10:00,18:43:00,93,TRUE,Mike
487,Mariam,Female,22-02-1998,26,Standard,2,"Fri, Sun",TRUE,"BodyBalance, Spinning",15:44:00,18:44:00,180,TRUE,Chantal
488,Hodge,Male,25-04-1981,43,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,17:52:00,19:44:00,112,TRUE,Mike
489,Huntley,Male,08-10-1991,32,Premium,2,"Mon, Sun",FALSE,,12:42:00,15:05:00,143,TRUE,Mike
490,Sheilakathryn,Female,14-06-1996,28,Standard,3,"Fri, Sun, Thu",FALSE,,09:55:00,12:11:00,136,TRUE,Chantal
491,Crysta,Female,18-07-1975,49,Premium,1,Sun,TRUE,Running,08:06:00,08:45:00,39,TRUE,Jeffrey
492,Angel,Male,19-11-2007,16,Standard,2,"Sat, Thu",FALSE,,11:43:00,14:21:00,158,FALSE,
493,Elka,Female,15-11-1984,39,Standard,2,"Sat, Thu",TRUE,"Yoga, Kickboxen, Running",15:14:00,17:15:00,121,FALSE,
494,Mil,Female,22-07-2012,12,Standard,3,"Fri, Mon, Wed",TRUE,"BodyPump, Yoga",11:50:00,13:40:00,110,FALSE,
495,Efren,Male,30-03-1984,40,Standard,3,"Mon, Thu, Tue",FALSE,,08:41:00,09:28:00,47,FALSE,
496,Butch,Male,03-12-1979,44,Premium,1,Wed,FALSE,,15:34:00,18:25:00,171,TRUE,Jeffrey
497,Elbertine,Female,19-09-2012,12,Premium,2,"Sat, Wed",FALSE,,08:05:00,09:11:00,66,FALSE,
498,Dall,Male,07-08-1981,43,Premium,4,"Fri, Sat, Thu, Wed",TRUE,"BodyBalance, Spinning, BodyPump",10:38:00,12:34:00,116,TRUE,Jeffrey
499,Cecilia,Female,22-09-1995,29,Premium,3,"Fri, Sat, Tue",TRUE,"XCore, Zumba, Kickboxen",20:43:00,21:18:00,35,FALSE,
500,Esdras,Male,14-10-2005,18,Standard,3,"Mon, Tue, Wed",FALSE,,14:34:00,15:34:00,60,FALSE,
501,Gib,Male,14-03-2005,19,Premium,2,"Mon, Tue",TRUE,"Pilates, Spinning, HIT",19:22:00,20:45:00,83,FALSE,
502,Nolly,Male,29-11-2010,13,Premium,1,Sat,FALSE,,16:10:00,18:57:00,167,FALSE,
503,Sib,Female,19-10-2007,16,Standard,3,"Sat, Tue, Wed",FALSE,,15:10:00,17:07:00,117,TRUE,Chantal
504,Filia,Female,01-12-2000,23,Standard,3,"Fri, Sat, Wed",TRUE,"HIT, BodyBalance, BodyPump",12:33:00,15:05:00,152,FALSE,
505,Remus,Male,02-05-1989,35,Standard,1,Tue,FALSE,,16:19:00,17:12:00,53,FALSE,
506,Dasie,Female,09-07-1997,27,Premium,2,"Tue, Wed",FALSE,,18:28:00,19:33:00,65,FALSE,
507,Anna-diane,Female,24-05-1977,47,Premium,2,"Mon, Sun",TRUE,"LesMiles, BodyPump, Zumba",15:09:00,16:45:00,96,TRUE,Chantal
508,Josh,Male,18-09-1979,45,Standard,1,Sat,FALSE,,19:23:00,21:15:00,112,TRUE,Jeffrey
509,Joly,Female,21-03-1997,27,Premium,1,Fri,FALSE,,14:17:00,15:27:00,70,FALSE,
510,Minor,Male,23-03-2005,19,Standard,3,"Thu, Tue, Wed",TRUE,"LesMiles, Running",12:56:00,14:02:00,66,TRUE,Jeffrey
511,Finley,Male,16-01-1988,36,Standard,1,Mon,TRUE,XCore,11:56:00,14:34:00,158,TRUE,Mike
512,Jarred,Male,23-12-2000,23,Standard,3,"Mon, Tue, Wed",TRUE,"XCore, Pilates, Spinning",19:02:00,21:29:00,147,FALSE,
513,Kermy,Male,03-05-1999,25,Premium,1,Mon,TRUE,"Kickboxen, Zumba",14:30:00,15:32:00,62,TRUE,Hanna
514,Darcee,Female,13-05-2001,23,Standard,3,"Sat, Thu, Tue",TRUE,"Zumba, Kickboxen",12:43:00,14:11:00,88,FALSE,
515,Laney,Female,23-10-2002,21,Standard,1,Fri,FALSE,,08:29:00,10:46:00,137,FALSE,
516,Corella,Female,30-10-1975,48,Premium,1,Sun,TRUE,"Yoga, Spinning, BodyBalance",14:44:00,15:19:00,35,TRUE,Chantal
517,Alec,Male,19-06-1998,26,Standard,4,"Fri, Mon, Sat, Sun",FALSE,,08:44:00,09:58:00,74,FALSE,
518,Torey,Male,28-06-2007,17,Standard,2,"Thu, Wed",TRUE,"BodyPump, XCore, Yoga",08:24:00,09:41:00,77,FALSE,
519,Hollis,Male,26-11-2010,13,Standard,2,"Tue, Wed",TRUE,"XCore, BodyPump, Yoga",10:34:00,13:30:00,176,FALSE,
520,Jo-anne,Female,12-09-1991,33,Standard,3,"Mon, Sat, Wed",FALSE,,19:30:00,22:15:00,165,FALSE,
521,Mikaela,Female,01-03-1993,31,Premium,4,"Fri, Mon, Sun, Tue",FALSE,,20:33:00,22:09:00,96,FALSE,
522,Calypso,Female,03-03-2000,24,Standard,2,"Sat, Tue",TRUE,"Zumba, Kickboxen",20:25:00,22:20:00,115,FALSE,
523,Klarika,Female,12-01-1994,30,Premium,1,Fri,FALSE,,17:59:00,19:38:00,99,TRUE,Chantal
524,Sofie,Female,17-07-2009,15,Standard,2,"Sat, Thu",TRUE,XCore,14:20:00,14:54:00,34,FALSE,
525,Charisse,Female,07-04-1997,27,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,18:22:00,18:58:00,36,FALSE,
526,Tailor,Male,07-01-2008,16,Standard,4,"Mon, Sat, Thu, Wed",TRUE,Zumba,13:43:00,15:48:00,125,TRUE,Mike
527,Flora,Female,20-08-1990,34,Premium,3,"Fri, Sun, Wed",FALSE,,11:15:00,12:14:00,59,TRUE,Chantal
528,Yetty,Female,30-07-1998,26,Standard,3,"Sun, Thu, Wed",TRUE,BodyBalance,08:27:00,10:46:00,139,FALSE,
529,Errol,Male,13-09-2004,20,Premium,2,"Mon, Wed",FALSE,,08:50:00,10:35:00,105,FALSE,
530,Sandy,Female,17-04-1979,45,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, Running, Pilates",19:59:00,20:43:00,44,FALSE,
531,Zacharie,Male,10-06-1993,31,Premium,2,"Sat, Sun",TRUE,"Kickboxen, Yoga, Running",14:51:00,15:46:00,55,TRUE,Mike
532,Skell,Male,28-09-1976,48,Premium,4,"Fri, Mon, Sat, Tue",TRUE,"BodyPump, Kickboxen",16:04:00,16:43:00,39,TRUE,Chantal
533,Cyndie,Female,29-08-1985,39,Premium,4,"Fri, Mon, Sat, Wed",FALSE,,18:58:00,21:37:00,159,FALSE,
534,Rabbi,Male,31-01-1996,28,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,,14:53:00,17:41:00,168,FALSE,
535,Enos,Male,25-09-2006,18,Premium,3,"Fri, Tue, Wed",TRUE,"BodyPump, XCore",17:46:00,19:22:00,96,TRUE,Jeffrey
536,Giselbert,Male,25-03-1988,36,Premium,3,"Fri, Mon, Thu",FALSE,,16:05:00,16:43:00,38,FALSE,
537,Jane,Female,18-12-1997,26,Standard,3,"Fri, Sat, Thu",TRUE,"BodyPump, HIT, Zumba",10:22:00,11:11:00,49,TRUE,Chantal
538,Jethro,Male,26-06-1980,44,Premium,2,"Fri, Thu",FALSE,,08:10:00,10:42:00,152,TRUE,Jeffrey
539,Dru,Male,18-08-2012,12,Premium,1,Fri,TRUE,"XCore, Pilates",17:08:00,17:40:00,32,FALSE,
540,Ermanno,Male,12-02-2000,24,Standard,1,Mon,TRUE,Yoga,08:58:00,10:09:00,71,TRUE,Hanna
541,Solomon,Male,04-09-1976,48,Premium,2,"Mon, Tue",FALSE,,16:59:00,17:48:00,49,FALSE,
542,Cicily,Female,11-10-2011,12,Premium,1,Tue,TRUE,XCore,11:55:00,14:42:00,167,FALSE,
543,Perle,Female,03-08-1995,29,Standard,2,"Sat, Sun",FALSE,,14:45:00,15:42:00,57,TRUE,Jeffrey
544,Bianca,Female,21-09-2012,12,Premium,2,"Fri, Mon",TRUE,"BodyBalance, BodyPump",09:49:00,10:36:00,47,TRUE,Hanna
545,Ddene,Female,02-06-1987,37,Premium,1,Tue,TRUE,BodyBalance,15:26:00,18:01:00,155,FALSE,
546,Agnesse,Female,04-11-2003,20,Standard,1,Wed,FALSE,,08:55:00,09:55:00,60,TRUE,Hanna
547,Papageno,Male,08-09-2002,22,Standard,2,"Fri, Sat",FALSE,,16:19:00,19:01:00,162,FALSE,
548,Alvina,Female,04-05-2011,13,Standard,2,"Mon, Wed",TRUE,"Pilates, BodyPump",16:36:00,18:18:00,102,FALSE,
549,Sebastiano,Male,31-07-1989,35,Premium,1,Mon,TRUE,"BodyPump, Spinning, BodyBalance",16:27:00,17:50:00,83,TRUE,Jeffrey
550,Charyl,Female,31-08-2006,18,Premium,1,Fri,FALSE,,18:01:00,19:25:00,84,TRUE,Jeffrey
551,Manda,Female,21-09-1988,36,Standard,2,"Mon, Wed",FALSE,,15:38:00,16:42:00,64,TRUE,Mike
552,Bernetta,Female,05-11-1986,37,Standard,1,Sun,TRUE,"Spinning, HIT",15:55:00,17:06:00,71,FALSE,
553,Consalve,Male,14-12-1986,37,Standard,3,"Mon, Sat, Thu",TRUE,"Kickboxen, Spinning, BodyBalance",18:23:00,20:10:00,107,FALSE,
554,Kit,Female,19-01-1978,46,Premium,3,"Fri, Sun, Tue",TRUE,"BodyPump, Kickboxen, LesMiles",18:15:00,19:07:00,52,TRUE,Jeffrey
555,Garner,Male,27-05-1985,39,Premium,4,"Fri, Mon, Sun, Tue",TRUE,BodyPump,19:22:00,20:59:00,97,FALSE,
556,Audra,Female,20-04-1985,39,Standard,2,"Sat, Thu",FALSE,,10:32:00,11:50:00,78,FALSE,
557,Hatti,Female,26-03-1987,37,Standard,1,Thu,TRUE,"LesMiles, Zumba, Pilates",10:36:00,11:30:00,54,FALSE,
558,Theodoric,Male,26-11-1975,48,Standard,3,"Fri, Sat, Sun",FALSE,,15:32:00,16:21:00,49,TRUE,Hanna
559,Bride,Female,08-08-1978,46,Premium,2,"Sat, Sun",FALSE,,17:54:00,19:43:00,109,FALSE,
560,Marietta,Female,13-07-1979,45,Standard,2,"Thu, Wed",FALSE,,15:36:00,17:50:00,134,TRUE,Hanna
561,Monique,Female,23-09-1981,43,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"BodyPump, Yoga, Kickboxen",13:20:00,14:50:00,90,FALSE,
562,Gerladina,Female,09-10-1986,37,Standard,1,Sat,TRUE,Yoga,12:52:00,15:39:00,167,FALSE,
563,Filippa,Female,20-06-2008,16,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,18:39:00,20:03:00,84,TRUE,Jeffrey
564,Helaina,Female,15-03-2007,17,Standard,2,"Fri, Sun",FALSE,,16:59:00,18:57:00,118,FALSE,
565,Thorsten,Male,19-03-1982,42,Standard,1,Sat,TRUE,"Kickboxen, Pilates, Yoga",12:52:00,13:23:00,31,FALSE,
566,Kathy,Female,05-07-1991,33,Standard,2,"Fri, Tue",FALSE,,09:56:00,12:44:00,168,TRUE,Hanna
567,Verile,Female,24-11-1979,44,Premium,4,"Fri, Mon, Thu, Tue",TRUE,Kickboxen,19:09:00,20:37:00,88,FALSE,
568,Amye,Female,26-08-1989,35,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,,10:41:00,11:43:00,62,FALSE,
569,Pasquale,Male,21-07-1993,31,Premium,2,"Mon, Sat",TRUE,"Yoga, LesMiles, BodyPump",20:28:00,22:53:00,145,TRUE,Hanna
570,Dewitt,Male,16-11-1983,40,Standard,1,Sat,FALSE,,18:30:00,20:35:00,125,FALSE,
571,Emmalynne,Female,20-04-1975,49,Premium,2,"Fri, Wed",FALSE,,10:11:00,11:21:00,70,TRUE,Hanna
572,Sheila,Female,26-07-2008,16,Standard,5,"Mon, Sat, Sun, Thu, Tue",TRUE,Spinning,17:04:00,17:34:00,30,FALSE,
573,Iggie,Male,19-04-1997,27,Premium,3,"Mon, Sun, Wed",FALSE,,18:16:00,19:13:00,57,FALSE,
574,Stafani,Female,30-03-1975,49,Premium,2,"Sat, Tue",FALSE,,19:30:00,22:29:00,179,TRUE,Chantal
575,Laurice,Female,09-03-1991,33,Premium,1,Mon,FALSE,,16:29:00,18:47:00,138,TRUE,Hanna
576,Brade,Male,10-06-2008,16,Premium,2,"Tue, Wed",TRUE,"Running, BodyPump",12:40:00,14:33:00,113,TRUE,Chantal
577,Yelena,Female,24-11-2002,21,Standard,2,"Fri, Mon",FALSE,,10:26:00,12:27:00,121,TRUE,Mike
578,Lester,Male,02-04-1983,41,Premium,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,20:35:00,23:32:00,177,FALSE,
579,Nickey,Male,22-10-1988,35,Premium,2,"Sat, Sun",FALSE,,19:50:00,21:54:00,124,TRUE,Hanna
580,Freedman,Male,29-07-2006,18,Standard,3,"Mon, Thu, Wed",TRUE,Running,16:10:00,18:43:00,153,FALSE,
581,Albert,Male,09-09-1975,49,Premium,3,"Fri, Thu, Tue",FALSE,,15:25:00,17:54:00,149,FALSE,
582,Avie,Female,22-08-1980,44,Premium,2,"Mon, Tue",TRUE,"BodyPump, Spinning",14:41:00,15:12:00,31,FALSE,
583,Giacinta,Female,26-01-1994,30,Standard,1,Wed,FALSE,,16:34:00,17:28:00,54,FALSE,
584,Dallis,Male,21-10-1995,28,Standard,3,"Fri, Sat, Tue",FALSE,,10:48:00,12:54:00,126,FALSE,
585,Courtenay,Female,09-11-1997,26,Premium,2,"Sat, Sun",TRUE,"Kickboxen, BodyPump, Zumba",20:45:00,22:10:00,85,TRUE,Chantal
586,Roosevelt,Male,13-11-1991,32,Standard,3,"Fri, Sat, Tue",FALSE,,08:13:00,09:23:00,70,FALSE,
587,Cammy,Male,16-03-1998,26,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Spinning, Zumba",15:57:00,18:11:00,134,FALSE,
588,Rochester,Male,08-12-2004,19,Premium,3,"Fri, Sun, Thu",TRUE,"BodyPump, HIT, Pilates",08:22:00,10:46:00,144,TRUE,Hanna
589,Adham,Male,28-06-2009,15,Standard,4,"Mon, Thu, Tue, Wed",FALSE,,14:06:00,16:29:00,143,FALSE,
590,Toby,Male,29-08-1993,31,Standard,2,"Mon, Tue",TRUE,"XCore, Running, BodyBalance",09:51:00,11:53:00,122,TRUE,Chantal
591,Waylen,Male,22-10-1984,39,Standard,5,"Fri, Mon, Sat, Tue, Wed",TRUE,HIT,12:50:00,13:21:00,31,TRUE,Jeffrey
592,Aurie,Female,21-11-1980,43,Standard,3,"Fri, Mon, Tue",TRUE,BodyBalance,10:17:00,12:43:00,146,TRUE,Mike
593,Honor,Female,23-07-1998,26,Standard,5,"Mon, Sun, Thu, Tue, Wed",FALSE,,19:51:00,21:41:00,110,TRUE,Chantal
594,Clare,Male,04-05-2009,15,Standard,1,Fri,TRUE,"BodyPump, LesMiles, XCore",08:01:00,10:51:00,170,TRUE,Hanna
595,Orazio,Male,13-05-1991,33,Standard,2,"Sat, Tue",TRUE,"BodyPump, Yoga, XCore",17:06:00,19:10:00,124,TRUE,Hanna
